Time,Longitude,Latitude,Altitude,CO2,p,Light,T,h
2023-12-03 01:54:11,9.967748,51.405658,230.8,29,99634,0.10,-0.52,73.29
2023-12-03 01:54:13,9.967754,51.405662,230.8,29,99637,0.10,-0.51,73.29
2023-12-03 01:54:15,9.967755,51.405662,230.8,29,99642,0.00,-0.51,73.29
2023-12-03 01:54:17,9.967760,51.405666,230.8,29,99634,0.00,-0.51,73.29
2023-12-03 01:54:19,9.967766,51.405666,230.8,29,99637,0.10,-0.52,73.29
2023-12-03 01:54:20,9.967764,51.405666,230.8,29,99637,0.10,-0.52,73.25
2023-12-03 01:54:21,9.967759,51.405666,230.8,29,99637,0.10,-0.51,73.27
2023-12-03 01:54:22,9.967753,51.405666,230.8,49,99631,0.39,-0.49,73.24
2023-12-03 01:54:23,9.967741,51.405666,230.8,89,99642,0.39,-0.51,73.26
2023-12-03 01:54:24,9.967726,51.405666,230.8,139,99634,0.00,-0.51,73.27
2023-12-03 01:54:25,9.967720,51.405666,230.8,199,99637,0.00,-0.52,73.26
2023-12-03 01:54:26,9.967716,51.405666,230.8,229,99634,0.00,-0.52,73.24
2023-12-03 01:54:27,9.967712,51.405666,230.8,338,99637,0.00,-0.52,73.24
2023-12-03 01:54:28,9.967707,51.405662,230.8,313,99637,0.00,-0.50,73.24
2023-12-03 01:54:29,9.967708,51.405662,230.8,398,99628,0.00,-0.50,73.27
2023-12-03 01:54:30,9.967703,51.405662,230.8,468,99626,0.00,-0.50,73.24
2023-12-03 01:54:31,9.967707,51.405662,230.8,483,99637,0.10,-0.52,73.26
2023-12-03 01:54:32,9.967708,51.405662,230.8,483,99639,0.00,-0.51,73.27
2023-12-03 01:54:33,9.967707,51.405662,230.8,483,99642,0.00,-0.51,73.24
2023-12-03 01:54:34,9.967707,51.405662,230.8,483,99637,0.00,-0.50,73.24
2023-12-03 01:54:35,9.967703,51.405662,230.8,483,99637,0.98,-0.50,73.24
2023-12-03 01:54:36,9.967702,51.405662,230.8,483,99637,0.10,-0.50,73.24
2023-12-03 01:54:37,9.967705,51.405662,230.8,483,99639,0.98,-0.52,73.23
2023-12-03 01:54:38,9.967706,51.405662,230.8,483,99639,0.00,-0.53,73.22
2023-12-03 01:54:39,9.967706,51.405662,230.8,483,99647,0.78,-0.52,73.23
2023-12-03 01:54:40,9.967706,51.405662,230.8,483,99647,0.10,-0.53,73.23
2023-12-03 01:54:41,9.967707,51.405662,230.8,483,99647,0.78,-0.55,73.21
2023-12-03 01:54:42,9.967709,51.405662,230.8,483,99637,0.00,-0.55,73.20
2023-12-03 01:54:43,9.967711,51.405662,230.8,483,99639,0.39,-0.54,73.19
2023-12-03 01:54:44,9.967707,51.405662,230.8,483,99639,0.29,-0.51,73.20
2023-12-03 01:54:45,9.967706,51.405662,230.8,483,99647,0.68,-0.52,73.20
2023-12-03 01:54:46,9.967705,51.405662,230.8,483,99645,0.39,-0.53,73.20
2023-12-03 01:54:47,9.967699,51.405662,230.8,483,99642,1.08,-0.52,73.17
2023-12-03 01:54:48,9.967690,51.405658,230.8,483,99645,0.20,-0.52,73.19
2023-12-03 01:54:49,9.967688,51.405658,230.8,483,99647,0.68,-0.52,73.17
2023-12-03 01:54:50,9.967682,51.405658,230.8,483,99639,0.10,-0.52,73.17
2023-12-03 01:54:51,9.967678,51.405658,230.8,483,99642,0.59,-0.52,73.17
2023-12-03 01:54:52,9.967676,51.405654,230.8,483,99645,0.10,-0.51,73.17
2023-12-03 01:54:53,9.967671,51.405654,230.8,483,99645,0.59,-0.50,73.17
2023-12-03 01:54:54,9.967668,51.405651,230.8,483,99647,0.00,-0.52,73.17
2023-12-03 01:54:55,9.967668,51.405651,230.8,483,99645,0.59,-0.52,73.14
2023-12-03 01:54:56,9.967671,51.405651,230.8,483,99637,0.00,-0.51,73.15
2023-12-03 01:54:57,9.967676,51.405651,230.8,483,99634,0.59,-0.52,73.13
2023-12-03 01:54:58,9.967681,51.405651,230.8,483,99645,0.10,-0.52,73.14
2023-12-03 01:54:59,9.967686,51.405651,230.8,483,99652,0.59,-0.54,73.14
2023-12-03 01:55:00,9.967687,51.405651,230.8,483,99645,0.00,-0.52,73.13
2023-12-03 01:55:01,9.967686,51.405651,230.8,483,99650,0.49,-0.53,73.12
2023-12-03 01:55:02,9.967683,51.405647,230.8,483,99650,0.00,-0.52,73.14
2023-12-03 01:55:03,9.967685,51.405647,230.8,483,99642,0.59,-0.52,73.12
2023-12-03 01:55:04,9.967689,51.405647,230.8,483,99642,0.00,-0.52,73.10
2023-12-03 01:55:05,9.967686,51.405647,230.8,483,99642,0.49,-0.52,73.10
2023-12-03 01:55:06,9.967691,51.405643,230.8,483,99645,0.10,-0.52,73.10
2023-12-03 01:55:07,9.967687,51.405643,230.8,483,99628,0.49,-0.52,73.10
2023-12-03 01:55:08,9.967687,51.405643,230.8,483,99647,0.10,-0.51,73.11
2023-12-03 01:55:09,9.967685,51.405639,230.8,483,99650,0.49,-0.53,73.10
2023-12-03 01:55:10,9.967686,51.405639,230.8,483,99647,0.10,-0.49,73.10
2023-12-03 01:55:11,9.967688,51.405639,230.8,483,99637,0.49,-0.52,73.10
2023-12-03 01:55:12,9.967692,51.405639,230.8,483,99645,0.10,-0.50,73.10
2023-12-03 01:55:13,9.967692,51.405635,223.4,483,99639,0.59,-0.52,73.07
2023-12-03 01:55:14,9.967688,51.405635,223.7,483,99639,0.20,-0.51,73.08
2023-12-03 01:55:15,9.967680,51.405632,224.1,483,99637,0.59,-0.49,73.10
2023-12-03 01:55:17,9.967672,51.405628,224.1,483,99645,0.39,-0.50,73.09
2023-12-03 01:55:19,9.967673,51.405628,224.1,483,99639,0.49,-0.52,73.07
2023-12-03 01:55:21,9.967670,51.405624,224.1,428,99642,0.59,-0.51,73.05
2023-12-03 01:55:23,9.967668,51.405624,224.1,358,99642,0.49,-0.52,73.06
2023-12-03 01:55:25,9.967664,51.405620,224.1,283,99647,0.20,-0.55,73.04
2023-12-03 01:55:27,9.967673,51.405620,224.1,209,99645,0.29,-0.52,73.03
2023-12-03 01:55:29,9.967676,51.405620,224.1,134,99647,0.39,-0.53,73.03
2023-12-03 01:55:31,9.967675,51.405616,224.1,74,99639,0.49,-0.52,73.01
2023-12-03 01:55:33,9.967666,51.405616,224.1,29,99647,0.39,-0.51,73.00
2023-12-03 01:55:35,9.967658,51.405612,224.1,29,99642,0.49,-0.51,72.98
2023-12-03 01:55:37,9.967633,51.405609,224.1,29,99647,0.49,-0.52,72.96
2023-12-03 01:55:39,9.967629,51.405609,224.1,29,99647,0.20,-0.54,72.98
2023-12-03 01:55:41,9.967617,51.405609,224.1,29,99647,0.49,-0.52,72.95
2023-12-03 01:55:43,9.967622,51.405609,224.1,29,99645,0.00,-0.52,72.95
2023-12-03 01:55:45,9.967619,51.405612,224.1,29,99642,0.59,-0.51,72.92
2023-12-03 01:55:47,9.967614,51.405612,224.1,29,99645,0.49,-0.52,72.91
2023-12-03 01:55:49,9.967608,51.405612,224.1,29,99642,0.49,-0.51,72.88
2023-12-03 01:55:51,9.967600,51.405612,224.1,29,99647,0.39,-0.51,72.87
2023-12-03 01:55:53,9.967591,51.405612,224.1,29,99647,0.68,-0.52,72.86
2023-12-03 01:55:55,9.967592,51.405616,224.1,29,99639,0.49,-0.52,72.84
2023-12-03 01:55:57,9.967600,51.405616,224.1,29,99637,0.59,-0.51,72.82
2023-12-03 01:55:59,9.967603,51.405620,224.1,29,99637,0.39,-0.52,72.82
2023-12-03 01:56:01,9.967597,51.405620,224.1,29,99642,0.49,-0.51,72.79
2023-12-03 01:56:03,9.967593,51.405616,224.1,29,99637,0.49,-0.52,72.78
2023-12-03 01:56:05,9.967603,51.405620,224.1,29,99647,0.20,-0.52,72.76
2023-12-03 01:56:07,9.967602,51.405620,224.1,29,99637,0.49,-0.52,72.74
2023-12-03 01:56:09,9.967605,51.405620,224.1,29,99650,0.39,-0.55,72.73
2023-12-03 01:56:11,9.967617,51.405620,224.1,29,99647,0.10,-0.54,72.74
2023-12-03 01:56:13,9.967619,51.405620,224.1,29,99637,0.00,-0.52,72.75
2023-12-03 01:56:15,9.967630,51.405620,224.1,29,99642,0.10,-0.54,72.72
2023-12-03 01:56:17,9.967638,51.405620,224.1,29,99639,0.10,-0.53,72.72
2023-12-03 01:56:19,9.967642,51.405620,224.1,29,99642,0.10,-0.52,72.72
2023-12-03 01:56:21,9.967652,51.405620,224.1,29,99637,0.10,-0.53,72.72
2023-12-03 01:56:23,9.967661,51.405620,224.1,29,99637,0.00,-0.52,72.71
2023-12-03 01:56:25,9.967680,51.405620,224.1,39,99631,0.00,-0.54,72.69
2023-12-03 01:56:26,9.967686,51.405620,224.1,74,99639,0.00,-0.51,72.69
2023-12-03 01:56:27,9.967689,51.405620,224.1,124,99645,0.00,-0.51,72.69
2023-12-03 01:56:28,9.967695,51.405620,224.1,154,99647,0.20,-0.52,72.71
2023-12-03 01:56:29,9.967700,51.405620,224.1,189,99645,0.49,-0.55,72.70
2023-12-03 01:56:30,9.967703,51.405620,224.1,229,99637,0.00,-0.52,72.71
2023-12-03 01:56:31,9.967710,51.405620,224.1,288,99650,0.00,-0.54,72.72
2023-12-03 01:56:33,9.967729,51.405624,224.1,278,99645,0.10,-0.52,72.72
2023-12-03 01:56:34,9.967733,51.405624,224.1,368,99642,0.00,-0.52,72.69
2023-12-03 01:56:35,9.967739,51.405624,224.1,398,99642,0.00,-0.53,72.69
2023-12-03 01:56:36,9.967741,51.405624,224.1,423,99645,0.00,-0.52,72.69
2023-12-03 01:56:37,9.967746,51.405624,224.1,473,99639,0.00,-0.53,72.70
2023-12-03 01:56:38,9.967755,51.405624,224.1,483,99637,0.00,-0.54,72.69
2023-12-03 01:56:39,9.967757,51.405624,224.1,483,99652,0.00,-0.53,72.70
2023-12-03 01:56:40,9.967759,51.405624,224.1,483,99652,0.10,-0.52,72.70
2023-12-03 01:56:41,9.967762,51.405624,224.1,483,99637,0.00,-0.54,72.71
2023-12-03 01:56:42,9.967764,51.405620,224.1,483,99639,0.10,-0.53,72.69
2023-12-03 01:56:43,9.967774,51.405624,224.1,483,99650,0.00,-0.54,72.69
2023-12-03 01:56:44,9.967779,51.405624,224.1,483,99647,0.00,-0.52,72.69
2023-12-03 01:56:45,9.967781,51.405624,224.1,483,99639,0.00,-0.55,72.70
2023-12-03 01:56:46,9.967779,51.405624,224.1,483,99645,0.00,-0.54,72.70
2023-12-03 01:56:47,9.967780,51.405624,224.1,483,99647,0.10,-0.52,72.69
2023-12-03 01:56:48,9.967778,51.405624,224.1,483,99647,0.29,-0.53,72.69
2023-12-03 01:56:49,9.967779,51.405624,224.1,483,99634,0.10,-0.52,72.69
2023-12-03 01:56:50,9.967775,51.405624,224.1,483,99645,0.10,-0.52,72.69
2023-12-03 01:56:51,9.967770,51.405624,224.1,483,99647,0.00,-0.54,72.69
2023-12-03 01:56:52,9.967768,51.405624,224.1,483,99642,0.10,-0.52,72.69
2023-12-03 01:56:53,9.967766,51.405624,224.1,483,99639,0.00,-0.52,72.70
2023-12-03 01:56:54,9.967764,51.405624,224.1,483,99647,0.00,-0.52,72.69
2023-12-03 01:56:55,9.967763,51.405624,224.1,483,99628,0.00,-0.52,72.69
2023-12-03 01:56:56,9.967761,51.405624,224.1,483,99637,0.10,-0.52,72.69
2023-12-03 01:56:57,9.967761,51.405624,224.1,483,99639,0.00,-0.52,72.69
2023-12-03 01:56:58,9.967761,51.405624,224.1,483,99647,0.00,-0.54,72.70
2023-12-03 01:56:59,9.967761,51.405628,224.1,483,99637,0.00,-0.52,72.69
2023-12-03 01:57:00,9.967761,51.405628,224.1,483,99647,0.00,-0.52,72.69
2023-12-03 01:57:01,9.967760,51.405628,224.1,483,99655,0.10,-0.55,72.66
2023-12-03 01:57:02,9.967759,51.405628,224.1,483,99647,0.39,-0.52,72.67
2023-12-03 01:57:03,9.967760,51.405628,224.1,483,99650,0.00,-0.56,72.66
2023-12-03 01:57:04,9.967760,51.405632,224.1,483,99647,0.00,-0.54,72.69
2023-12-03 01:57:05,9.967760,51.405632,224.1,483,99663,0.10,-0.57,72.66
2023-12-03 01:57:06,9.967761,51.405632,224.1,483,99647,0.10,-0.55,72.66
2023-12-03 01:57:07,9.967761,51.405632,224.1,483,99655,0.00,-0.54,72.65
2023-12-03 01:57:08,9.967759,51.405635,224.1,483,99658,0.00,-0.56,72.63
2023-12-03 01:57:09,9.967759,51.405635,224.1,483,99658,0.00,-0.60,72.63
2023-12-03 01:57:10,9.967758,51.405635,224.1,483,99658,0.00,-0.59,72.64
2023-12-03 01:57:11,9.967756,51.405635,224.1,483,99663,0.00,-0.56,72.63
2023-12-03 01:57:12,9.967756,51.405639,224.1,483,99658,0.10,-0.59,72.62
2023-12-03 01:57:13,9.967755,51.405639,224.1,483,99661,0.00,-0.59,72.63
2023-12-03 01:57:14,9.967757,51.405639,224.1,483,99658,0.10,-0.60,72.63
2023-12-03 01:57:15,9.967756,51.405639,224.1,483,99663,0.10,-0.61,72.62
2023-12-03 01:57:16,9.967756,51.405639,224.1,483,99663,0.00,-0.58,72.64
2023-12-03 01:57:17,9.967758,51.405639,224.1,483,99666,0.10,-0.58,72.63
2023-12-03 01:57:18,9.967761,51.405643,224.1,483,99663,0.10,-0.59,72.63
2023-12-03 01:57:19,9.967763,51.405643,218.1,483,99652,0.10,-0.57,72.63
2023-12-03 01:57:20,9.967763,51.405643,218.2,483,99663,0.20,-0.60,72.62
2023-12-03 01:57:22,9.967767,51.405643,218.2,483,99652,0.00,-0.58,72.64
2023-12-03 01:57:24,9.967772,51.405647,218.2,483,99661,0.10,-0.59,72.62
2023-12-03 01:57:26,9.967780,51.405647,218.2,428,99658,0.20,-0.59,72.63
2023-12-03 01:57:28,9.967784,51.405647,218.2,378,99663,0.10,-0.58,72.63
2023-12-03 01:57:30,9.967787,51.405651,218.2,293,99666,0.10,-0.61,72.61
2023-12-03 01:57:32,9.967789,51.405651,218.2,214,99669,0.00,-0.61,72.61
2023-12-03 01:57:34,9.967788,51.405651,218.2,129,99669,0.00,-0.64,72.59
2023-12-03 01:57:36,9.967787,51.405651,218.2,59,99666,0.10,-0.62,72.60
2023-12-03 01:57:38,9.967790,51.405651,218.2,29,99663,0.20,-0.60,72.59
2023-12-03 01:57:40,9.967798,51.405651,218.2,29,99658,0.00,-0.60,72.61
2023-12-03 01:57:42,9.967806,51.405651,218.2,29,99669,0.10,-0.62,72.59
2023-12-03 01:57:44,9.967814,51.405651,218.2,29,99658,0.00,-0.60,72.59
2023-12-03 01:57:46,9.967826,51.405651,218.2,29,99663,0.20,-0.62,72.59
2023-12-03 01:57:48,9.967834,51.405651,218.2,29,99663,0.00,-0.62,72.59
2023-12-03 01:57:50,9.967844,51.405651,218.2,29,99663,0.00,-0.62,72.61
2023-12-03 01:57:52,9.967837,51.405647,218.2,29,99661,0.00,-0.60,72.59
2023-12-03 01:57:54,9.967820,51.405643,218.2,29,99666,0.00,-0.59,72.59
2023-12-03 01:57:56,9.967814,51.405643,218.2,29,99658,0.10,-0.59,72.59
2023-12-03 01:57:58,9.967818,51.405643,218.2,29,99658,0.49,-0.61,72.58
2023-12-03 01:58:00,9.967810,51.405639,218.2,29,99658,0.10,-0.59,72.58
2023-12-03 01:58:02,9.967812,51.405639,218.2,29,99661,0.00,-0.60,72.59
2023-12-03 01:58:04,9.967814,51.405639,218.2,29,99666,0.00,-0.58,72.59
2023-12-03 01:58:06,9.967824,51.405639,218.2,29,99650,0.10,-0.61,72.58
2023-12-03 01:58:08,9.967836,51.405639,218.2,29,99661,0.00,-0.58,72.60
2023-12-03 01:58:10,9.967837,51.405635,218.2,29,99661,0.10,-0.59,72.59
2023-12-03 01:58:12,9.967840,51.405635,218.2,29,99666,0.10,-0.61,72.58
2023-12-03 01:58:14,9.967850,51.405635,218.2,29,99663,0.29,-0.60,72.57
2023-12-03 01:58:16,9.967852,51.405632,218.2,29,99658,0.10,-0.61,72.58
2023-12-03 01:58:18,9.967855,51.405632,218.2,29,99663,0.10,-0.60,72.58
2023-12-03 01:58:20,9.967852,51.405628,218.2,29,99661,0.10,-0.61,72.59
2023-12-03 01:58:22,9.967847,51.405628,218.2,29,99661,0.10,-0.59,72.59
2023-12-03 01:58:24,9.967836,51.405628,218.2,29,99652,0.00,-0.61,72.60
2023-12-03 01:58:26,9.967824,51.405624,218.2,29,99663,0.10,-0.60,72.58
2023-12-03 01:58:28,9.967822,51.405628,218.2,29,99661,0.00,-0.60,72.60
2023-12-03 01:58:30,9.967819,51.405628,218.2,44,99663,0.10,-0.60,72.59
2023-12-03 01:58:31,9.967819,51.405628,218.2,69,99666,0.00,-0.59,72.58
2023-12-03 01:58:32,9.967813,51.405628,218.2,84,99658,0.10,-0.58,72.58
2023-12-03 01:58:33,9.967808,51.405628,218.2,124,99658,0.00,-0.59,72.58
2023-12-03 01:58:34,9.967810,51.405628,218.2,154,99655,0.00,-0.60,72.58
2023-12-03 01:58:35,9.967803,51.405628,218.2,149,99663,0.20,-0.58,72.59
2023-12-03 01:58:36,9.967801,51.405624,218.2,174,99658,0.10,-0.61,72.59
2023-12-03 01:58:37,9.967803,51.405624,218.2,268,99652,0.00,-0.59,72.59
2023-12-03 01:58:38,9.967803,51.405624,218.2,313,99655,0.00,-0.60,72.59
2023-12-03 01:58:39,9.967801,51.405624,218.2,338,99658,0.10,-0.57,72.58
2023-12-03 01:58:40,9.967801,51.405624,218.2,373,99658,0.10,-0.57,72.58
2023-12-03 01:58:41,9.967793,51.405624,218.2,408,99666,0.00,-0.58,72.59
2023-12-03 01:58:42,9.967793,51.405624,218.2,453,99666,0.10,-0.61,72.59
2023-12-03 01:58:43,9.967791,51.405624,218.2,478,99658,0.10,-0.57,72.59
2023-12-03 01:58:44,9.967787,51.405624,218.2,478,99658,0.00,-0.59,72.58
2023-12-03 01:58:45,9.967791,51.405624,218.2,478,99663,0.49,-0.60,72.59
2023-12-03 01:58:46,9.967793,51.405624,218.2,478,99655,0.10,-0.59,72.59
2023-12-03 01:58:47,9.967788,51.405624,218.2,478,99658,0.10,-0.60,72.58
2023-12-03 01:58:48,9.967788,51.405624,218.2,478,99663,0.98,-0.61,72.58
2023-12-03 01:58:49,9.967789,51.405620,218.2,478,99663,0.00,-0.59,72.59
2023-12-03 01:58:50,9.967790,51.405620,218.2,478,99663,0.88,-0.58,72.57
2023-12-03 01:58:51,9.967792,51.405620,218.2,478,99658,0.10,-0.59,72.60
2023-12-03 01:58:52,9.967788,51.405620,218.2,478,99661,0.88,-0.60,72.59
2023-12-03 01:58:53,9.967786,51.405620,218.2,478,99652,0.00,-0.59,72.58
2023-12-03 01:58:54,9.967783,51.405620,218.2,478,99650,0.78,-0.58,72.58
2023-12-03 01:58:55,9.967781,51.405616,218.2,478,99658,0.10,-0.60,72.59
2023-12-03 01:58:56,9.967784,51.405620,218.2,478,99661,0.68,-0.61,72.59
2023-12-03 01:58:57,9.967785,51.405624,218.2,478,99658,0.20,-0.60,72.59
2023-12-03 01:58:58,9.967782,51.405624,218.2,478,99658,0.68,-0.59,72.58
2023-12-03 01:58:59,9.967785,51.405624,218.2,478,99655,0.10,-0.61,72.59
2023-12-03 01:59:00,9.967782,51.405624,218.2,478,99658,0.68,-0.59,72.58
2023-12-03 01:59:01,9.967782,51.405624,218.2,478,99658,0.20,-0.59,72.59
2023-12-03 01:59:02,9.967782,51.405624,218.2,478,99652,0.68,-0.60,72.57
2023-12-03 01:59:03,9.967778,51.405624,218.2,478,99645,0.00,-0.59,72.58
2023-12-03 01:59:04,9.967778,51.405624,218.2,473,99658,0.59,-0.57,72.59
2023-12-03 01:59:05,9.967778,51.405624,218.2,478,99661,0.10,-0.61,72.59
2023-12-03 01:59:06,9.967777,51.405624,218.2,478,99652,0.59,-0.58,72.58
2023-12-03 01:59:07,9.967776,51.405624,218.2,478,99658,0.10,-0.58,72.61
2023-12-03 01:59:08,9.967776,51.405624,218.2,478,99655,0.59,-0.58,72.61
2023-12-03 01:59:09,9.967776,51.405624,218.2,478,99652,0.00,-0.58,72.62
2023-12-03 01:59:10,9.967775,51.405624,218.2,473,99658,0.68,-0.58,72.59
2023-12-03 01:59:11,9.967771,51.405624,218.2,478,99661,0.00,-0.58,72.61
2023-12-03 01:59:12,9.967765,51.405624,218.2,478,99669,0.59,-0.57,72.60
2023-12-03 01:59:13,9.967762,51.405624,218.2,478,99658,0.00,-0.60,72.60
2023-12-03 01:59:14,9.967757,51.405624,218.2,478,99652,0.49,-0.58,72.59
2023-12-03 01:59:15,9.967754,51.405624,218.2,478,99658,0.10,-0.59,72.59
2023-12-03 01:59:16,9.967748,51.405624,218.2,478,99658,0.59,-0.57,72.58
2023-12-03 01:59:17,9.967743,51.405624,218.2,478,99658,0.00,-0.59,72.58
2023-12-03 01:59:18,9.967742,51.405624,218.2,478,99661,0.49,-0.60,72.59
2023-12-03 01:59:19,9.967737,51.405620,218.2,478,99655,0.20,-0.58,72.59
2023-12-03 01:59:20,9.967734,51.405620,218.2,478,99663,0.49,-0.59,72.58
2023-12-03 01:59:21,9.967740,51.405624,218.2,478,99655,0.10,-0.58,72.58
2023-12-03 01:59:22,9.967741,51.405624,218.2,478,99661,0.49,-0.61,72.56
2023-12-03 01:59:23,9.967740,51.405628,218.2,478,99655,0.20,-0.60,72.58
2023-12-03 01:59:24,9.967740,51.405632,219.7,478,99655,0.49,-0.58,72.60
2023-12-03 01:59:25,9.967740,51.405635,220.0,478,99663,0.10,-0.58,72.57
2023-12-03 01:59:26,9.967739,51.405635,220.2,478,99658,0.49,-0.61,72.59
2023-12-03 01:59:28,9.967736,51.405639,220.2,478,99658,0.68,-0.59,72.60
2023-12-03 01:59:30,9.967738,51.405639,220.2,478,99655,0.59,-0.60,72.59
2023-12-03 01:59:32,9.967731,51.405639,220.2,418,99658,0.39,-0.59,72.62
2023-12-03 01:59:34,9.967728,51.405635,220.2,348,99658,0.49,-0.59,72.59
2023-12-03 01:59:36,9.967726,51.405639,220.2,268,99655,0.49,-0.60,72.58
2023-12-03 01:59:38,9.967720,51.405643,220.2,189,99655,0.49,-0.61,72.59
2023-12-03 01:59:40,9.967717,51.405643,220.2,119,99661,0.39,-0.61,72.61
2023-12-03 01:59:42,9.967713,51.405643,220.2,44,99650,0.49,-0.59,72.59
2023-12-03 01:59:44,9.967711,51.405647,220.2,29,99655,0.39,-0.60,72.60
2023-12-03 01:59:46,9.967709,51.405651,220.2,29,99658,0.49,-0.60,72.58
2023-12-03 01:59:48,9.967704,51.405651,220.2,29,99652,0.49,-0.59,72.60
2023-12-03 01:59:50,9.967697,51.405651,220.2,29,99655,0.49,-0.60,72.58
2023-12-03 01:59:52,9.967695,51.405654,220.2,29,99652,0.39,-0.60,72.59
2023-12-03 01:59:54,9.967691,51.405658,220.2,29,99655,0.49,-0.62,72.61
2023-12-03 01:59:56,9.967692,51.405662,220.2,29,99658,0.49,-0.61,72.59
2023-12-03 01:59:58,9.967695,51.405662,220.2,29,99666,0.39,-0.64,72.58
2023-12-03 02:00:00,9.967696,51.405662,220.2,29,99663,0.49,-0.66,72.59
2023-12-03 02:00:02,9.967699,51.405662,220.2,29,99663,0.39,-0.64,72.58
2023-12-03 02:00:04,9.967695,51.405666,220.2,29,99663,0.49,-0.64,72.61
2023-12-03 02:00:06,9.967698,51.405670,220.2,29,99663,0.49,-0.62,72.61
2023-12-03 02:00:08,9.967701,51.405666,220.2,29,99669,0.39,-0.62,72.60
2023-12-03 02:00:10,9.967708,51.405670,220.2,29,99658,0.88,-0.61,72.59
2023-12-03 02:00:12,9.967708,51.405670,220.2,29,99658,0.39,-0.61,72.61
2023-12-03 02:00:14,9.967712,51.405670,220.2,29,99650,0.49,-0.60,72.62
2023-12-03 02:00:16,9.967701,51.405673,220.2,29,99652,0.49,-0.61,72.61
2023-12-03 02:00:18,9.967705,51.405673,220.2,29,99647,0.39,-0.59,72.61
2023-12-03 02:00:20,9.967695,51.405681,220.2,29,99650,0.49,-0.62,72.62
2023-12-03 02:00:22,9.967695,51.405681,220.2,29,99658,0.10,-0.61,72.62
2023-12-03 02:00:24,9.967694,51.405681,220.2,29,99647,0.00,-0.59,72.62
2023-12-03 02:00:26,9.967690,51.405685,220.2,29,99652,0.00,-0.60,72.63
2023-12-03 02:00:28,9.967689,51.405685,220.2,29,99647,0.10,-0.62,72.62
2023-12-03 02:00:30,9.967698,51.405681,220.2,29,99647,0.00,-0.59,72.65
2023-12-03 02:00:32,9.967703,51.405681,220.2,29,99650,0.10,-0.59,72.64
2023-12-03 02:00:34,9.967714,51.405677,220.2,29,99647,0.00,-0.59,72.63
2023-12-03 02:00:36,9.967723,51.405673,220.2,59,99642,0.00,-0.60,72.61
2023-12-03 02:00:37,9.967731,51.405670,220.2,94,99650,0.00,-0.58,72.59
2023-12-03 02:00:38,9.967730,51.405670,220.2,139,99658,0.00,-0.58,72.63
2023-12-03 02:00:40,9.967730,51.405662,220.2,174,99663,0.00,-0.59,72.60
2023-12-03 02:00:41,9.967728,51.405658,220.2,224,99652,0.10,-0.61,72.60
2023-12-03 02:00:42,9.967722,51.405654,220.2,278,99650,0.00,-0.61,72.59
2023-12-03 02:00:43,9.967720,51.405651,220.2,323,99650,0.00,-0.61,72.60
2023-12-03 02:00:44,9.967724,51.405647,220.2,323,99658,0.00,-0.60,72.60
2023-12-03 02:00:45,9.967726,51.405643,220.2,358,99658,0.00,-0.61,72.58
2023-12-03 02:00:46,9.967732,51.405639,220.2,408,99658,0.00,-0.61,72.60
2023-12-03 02:00:47,9.967737,51.405635,220.2,448,99658,0.00,-0.61,72.58
2023-12-03 02:00:48,9.967741,51.405632,220.2,473,99647,0.00,-0.60,72.59
2023-12-03 02:00:49,9.967740,51.405628,220.2,473,99658,0.00,-0.61,72.59
2023-12-03 02:00:50,9.967745,51.405624,220.2,473,99647,0.20,-0.61,72.59
2023-12-03 02:00:51,9.967751,51.405624,220.2,478,99645,0.00,-0.59,72.58
2023-12-03 02:00:52,9.967761,51.405620,220.2,478,99652,0.00,-0.61,72.58
2023-12-03 02:00:53,9.967766,51.405620,220.2,478,99650,0.00,-0.61,72.60
2023-12-03 02:00:54,9.967774,51.405616,220.2,473,99663,0.29,-0.59,72.59
2023-12-03 02:00:55,9.967783,51.405612,220.2,478,99647,0.00,-0.62,72.59
2023-12-03 02:00:56,9.967802,51.405612,220.2,478,99652,0.20,-0.62,72.59
2023-12-03 02:00:57,9.967804,51.405609,220.2,473,99652,0.20,-0.61,72.59
2023-12-03 02:00:58,9.967806,51.405605,220.2,478,99658,0.39,-0.61,72.59
2023-12-03 02:00:59,9.967811,51.405601,220.2,478,99652,0.10,-0.60,72.58
2023-12-03 02:01:00,9.967813,51.405597,220.2,473,99652,0.00,-0.60,72.61
2023-12-03 02:01:01,9.967820,51.405597,220.2,478,99647,0.20,-0.59,72.58
2023-12-03 02:01:02,9.967822,51.405597,220.2,478,99655,0.10,-0.61,72.59
2023-12-03 02:01:03,9.967824,51.405597,220.2,478,99652,0.20,-0.60,72.61
2023-12-03 02:01:04,9.967828,51.405593,220.2,478,99652,0.10,-0.61,72.59
2023-12-03 02:01:05,9.967839,51.405597,220.2,478,99652,0.00,-0.61,72.61
2023-12-03 02:01:06,9.967849,51.405597,220.2,478,99655,0.00,-0.59,72.59
2023-12-03 02:01:07,9.967848,51.405597,220.2,478,99652,0.00,-0.61,72.60
2023-12-03 02:01:08,9.967843,51.405593,220.2,478,99647,0.00,-0.61,72.61
2023-12-03 02:01:09,9.967844,51.405593,220.2,478,99655,0.10,-0.59,72.58
2023-12-03 02:01:10,9.967837,51.405593,220.2,478,99650,0.00,-0.61,72.59
2023-12-03 02:01:11,9.967836,51.405593,220.2,478,99647,0.00,-0.61,72.59
